state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
32,Nevada,39.3310928,-116.6151469,2020-03-24,315,6,278.0,3954.0,,4232.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-25,405,10,321.0,4251.0,,4572.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-26,535,10,420.0,4697.0,,5117.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-27,621,10,535.0,6161.0,,6696.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-28,738,14,621.0,7901.0,,8522.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-29,920,15,738.0,8412.0,,9150.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-30,1044,18,1008.0,10207.0,,11215.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-03-31,1113,26,1113.0,10681.0,,11794.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-01,1279,32,1279.0,11519.0,,12798.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-02,1458,38,1458.0,12588.0,,14046.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-03,1549,43,1514.0,13018.0,,14532.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-04,1758,46,1742.0,14421.0,,16163.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-05,1880,46,1836.0,14995.0,,16831.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-06,1971,58,1953.0,15676.0,,17629.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-07,2101,60,2087.0,16552.0,,18639.0,,282.0,,
32,Nevada,39.3310928,-116.6151469,2020-04-08,2318,80,2318.0,18248.0,,20566.0,,282.0,,
32,Nevada,39.3310928,-116.6151469,2020-04-09,2456,82,2456.0,19315.0,,21771.0,,282.0,,
32,Nevada,39.3310928,-116.6151469,2020-04-10,2606,86,2584.0,20165.0,,22749.0,,282.0,,
32,Nevada,39.3310928,-116.6151469,2020-04-11,2720,111,2700.0,20887.0,,23587.0,,282.0,,
32,Nevada,39.3310928,-116.6151469,2020-04-12,2860,113,2836.0,21775.0,,24611.0,,282.0,,
32,Nevada,39.3310928,-116.6151469,2020-04-13,3036,114,2971.0,22493.0,,25464.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-14,3137,130,3088.0,23573.0,,26661.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-15,3212,137,3211.0,24444.0,,27655.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-16,3321,142,3321.0,25130.0,,28451.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-17,3524,151,3524.0,26238.0,,29762.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-18,3626,155,3626.0,27125.0,,30751.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-19,3741,158,3728.0,27870.0,,31598.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-20,3830,163,3830.0,28517.0,,32347.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-21,3937,163,3937.0,29118.0,,33055.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-22,4081,187,4081.0,29807.0,,33888.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-23,4208,195,4208.0,30541.0,,34749.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-24,4398,203,4398.0,31794.0,,36192.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-25,4539,206,4539.0,32669.0,,37208.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-26,4638,206,4602.0,33584.0,,38186.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-27,4708,219,4690.0,34123.0,,38813.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-28,4812,225,4805.0,35314.0,,40119.0,,,,
32,Nevada,39.3310928,-116.6151469,2020-04-29,4934,237,4898.0,36130.0,,41028.0,,,,100.0
32,Nevada,39.3310928,-116.6151469,2020-04-30,5053,243,4998.0,36988.0,,41986.0,,,,158.0
32,Nevada,39.3310928,-116.6151469,2020-05-01,5249,254,5227.0,38368.0,,43595.0,,,,182.0
32,Nevada,39.3310928,-116.6151469,2020-05-02,5390,257,5311.0,39076.0,,44387.0,,,,182.0
32,Nevada,39.3310928,-116.6151469,2020-05-03,5473,262,5426.0,39843.0,,45269.0,,,,182.0
32,Nevada,39.3310928,-116.6151469,2020-05-04,5627,266,5491.0,40675.0,,46166.0,,,,185.0
32,Nevada,39.3310928,-116.6151469,2020-05-05,5665,276,5594.0,42290.0,,47884.0,,,,200.0
32,Nevada,39.3310928,-116.6151469,2020-05-06,5744,286,5663.0,43612.0,,49275.0,,,,203.0
32,Nevada,39.3310928,-116.6151469,2020-05-07,5858,293,5766.0,45591.0,,51357.0,,,,205.0
32,Nevada,39.3310928,-116.6151469,2020-05-08,5942,301,5884.0,47460.0,,53344.0,,,,205.0
32,Nevada,39.3310928,-116.6151469,2020-05-09,6046,306,6028.0,50083.0,,56111.0,,,,205.0
32,Nevada,39.3310928,-116.6151469,2020-05-10,6120,306,6098.0,52711.0,,58809.0,116.0,444.0,65.0,182.0
32,Nevada,39.3310928,-116.6151469,2020-05-11,6152,312,6152.0,53932.0,,60084.0,117.0,482.0,60.0,183.0
32,Nevada,39.3310928,-116.6151469,2020-05-12,6311,321,6311.0,57764.0,,64075.0,121.0,522.0,64.0,185.0
32,Nevada,39.3310928,-116.6151469,2020-05-13,6482,331,6394.0,60278.0,,66672.0,121.0,522.0,64.0,198.0
32,Nevada,39.3310928,-116.6151469,2020-05-14,6604,339,6499.0,62985.0,,69484.0,126.0,515.0,75.0,244.0
32,Nevada,39.3310928,-116.6151469,2020-05-15,6733,345,6614.0,65532.0,,72146.0,115.0,425.0,73.0,272.0
32,Nevada,39.3310928,-116.6151469,2020-05-16,6810,349,6662.0,67002.0,,73664.0,105.0,423.0,65.0,272.0
32,Nevada,39.3310928,-116.6151469,2020-05-17,6935,350,6857.0,73780.0,,80637.0,105.0,423.0,65.0,272.0
32,Nevada,39.3310928,-116.6151469,2020-05-18,7059,364,6906.0,74926.0,,81832.0,105.0,423.0,65.0,355.0
32,Nevada,39.3310928,-116.6151469,2020-05-19,7169,373,7046.0,80509.0,,87555.0,106.0,405.0,54.0,334.0
32,Nevada,39.3310928,-116.6151469,2020-05-20,7301,378,7166.0,84005.0,,91171.0,107.0,437.0,60.0,336.0
32,Nevada,39.3310928,-116.6151469,2020-05-21,7402,381,7255.0,87127.0,,94382.0,92.0,410.0,52.0,339.0
33,New Hampshire,43.6726907,-71.5843145,2020-03-02,1,0,,,,,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-03,2,0,,,,,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-04,2,0,2.0,10.0,7.0,12.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-05,2,0,2.0,16.0,4.0,18.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-06,2,0,2.0,20.0,3.0,22.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-07,4,0,2.0,20.0,3.0,22.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-08,4,0,4.0,38.0,5.0,42.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-09,4,0,4.0,38.0,5.0,42.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-10,5,0,4.0,38.0,5.0,42.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-11,5,0,4.0,38.0,5.0,42.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-12,6,0,6.0,94.0,21.0,100.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-13,7,0,6.0,94.0,21.0,100.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-14,7,0,7.0,212.0,31.0,219.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-15,13,0,13.0,271.0,95.0,284.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-16,17,0,13.0,271.0,95.0,284.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-17,26,0,17.0,355.0,195.0,372.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-18,39,0,26.0,513.0,208.0,539.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-19,44,0,39.0,621.0,231.0,660.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-20,55,0,44.0,745.0,631.0,789.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-21,65,0,55.0,973.0,942.0,1028.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-22,78,0,65.0,1188.0,959.0,1253.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-23,101,1,78.0,1374.0,889.0,1452.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-24,108,1,101.0,1447.0,869.0,1548.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-25,137,1,108.0,2356.0,804.0,2464.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-26,158,1,137.0,3001.0,712.0,3138.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-27,187,2,158.0,3395.0,592.0,3553.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-28,214,2,187.0,3656.0,296.0,3843.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-29,258,3,214.0,4524.0,285.0,4738.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-30,314,3,314.0,5386.0,144.0,5700.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-03-31,367,3,314.0,5413.0,65.0,5727.0,,,,
33,New Hampshire,43.6726907,-71.5843145,2020-04-01,415,4,415.0,5985.0,97.0,6400.0,,,,56.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-02,479,5,415.0,6078.0,126.0,6493.0,,,,91.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-03,540,7,479.0,6575.0,114.0,7054.0,,,,101.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-04,621,9,540.0,6965.0,94.0,7505.0,,,,144.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-05,669,9,621.0,7411.0,93.0,8032.0,,,,146.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-06,715,9,669.0,7701.0,101.0,8370.0,,,,147.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-07,747,13,715.0,8019.0,49.0,8734.0,,,,151.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-08,788,18,788.0,8389.0,89.0,9177.0,,,,211.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-09,819,21,788.0,8763.0,143.0,9551.0,,,,227.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-10,885,22,819.0,9139.0,155.0,9958.0,,,,234.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-11,929,23,885.0,9608.0,93.0,10493.0,,,,234.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-12,985,23,929.0,9996.0,119.0,10925.0,,,,236.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-13,1020,23,985.0,10222.0,125.0,11207.0,,,,239.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-14,1091,27,1020.0,10590.0,25.0,11610.0,,72.0,,249.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-15,1139,32,1139.0,11027.0,121.0,12166.0,,70.0,,365.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-16,1211,34,1139.0,11027.0,121.0,12166.0,,70.0,,365.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-17,1287,37,1287.0,11421.0,174.0,12708.0,,74.0,,455.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-18,1342,38,1287.0,11565.0,174.0,12852.0,,86.0,,468.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-19,1392,41,1342.0,12082.0,316.0,13424.0,,85.0,,513.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-20,1447,42,1392.0,12726.0,298.0,14118.0,,79.0,,521.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-21,1491,42,1491.0,12848.0,244.0,14339.0,,78.0,,521.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-22,1588,48,1491.0,13550.0,225.0,15041.0,,94.0,,546.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-23,1670,51,1588.0,14424.0,265.0,16012.0,,91.0,,550.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-24,1720,53,1670.0,15139.0,424.0,16809.0,,92.0,,551.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-25,1793,60,1720.0,16007.0,398.0,17727.0,,89.0,,578.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-26,1864,60,1787.0,16964.0,550.0,18751.0,,95.0,,777.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-27,1938,60,1864.0,17860.0,270.0,19724.0,,101.0,,779.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-28,2010,60,1938.0,18207.0,223.0,20145.0,,99.0,,798.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-29,2054,66,2010.0,18736.0,81.0,20746.0,,106.0,,936.0
33,New Hampshire,43.6726907,-71.5843145,2020-04-30,2146,72,2054.0,19867.0,272.0,21921.0,,107.0,,980.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-01,2310,81,2146.0,19903.0,302.0,22049.0,,112.0,,980.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-02,2429,84,2310.0,22039.0,159.0,24349.0,,103.0,,980.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-03,2518,86,2429.0,25964.0,220.0,28393.0,,103.0,,1107.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-04,2588,86,2588.0,24282.0,244.0,26870.0,,103.0,,1017.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-05,2636,92,2588.0,24282.0,79.0,26870.0,,111.0,,1019.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-06,2741,111,2636.0,25097.0,79.0,27733.0,,115.0,,1105.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-07,2843,114,2740.0,26066.0,345.0,28806.0,,113.0,,1110.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-08,2947,121,2843.0,27829.0,532.0,30672.0,,113.0,,1165.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-09,3011,131,2947.0,29351.0,304.0,32298.0,,112.0,,1210.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-10,3071,133,3011.0,30442.0,512.0,33453.0,,107.0,,1228.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-11,3160,133,3160.0,31723.0,261.0,34883.0,,113.0,,1229.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-12,3239,142,3160.0,32401.0,54.0,35561.0,,117.0,,1231.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-13,3299,150,3239.0,33977.0,51.0,37216.0,,121.0,,1234.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-14,3382,151,3299.0,35876.0,735.0,39175.0,,126.0,,1236.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-15,3464,159,3464.0,39148.0,543.0,42612.0,,115.0,,1247.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-16,3556,171,3464.0,39212.0,1401.0,42676.0,,110.0,,1254.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-17,3596,172,3556.0,41196.0,1216.0,44752.0,,115.0,,1258.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-18,3652,172,3596.0,41282.0,1481.0,44878.0,,114.0,,1268.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-19,3721,182,3652.0,45822.0,874.0,49474.0,,109.0,,1269.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-20,3868,190,3721.0,47167.0,861.0,50888.0,,105.0,,1275.0
33,New Hampshire,43.6726907,-71.5843145,2020-05-21,3935,199,3868.0,48962.0,1434.0,52830.0,,103.0,,1388.0
34,New Jersey,40.1072744,-74.6652012,2020-03-04,1,0,,,,,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-05,2,0,1.0,,,1.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-06,4,0,1.0,,,1.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-07,4,0,4.0,,1.0,4.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-08,6,0,6.0,31.0,0.0,37.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-09,11,0,11.0,35.0,14.0,46.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-10,15,1,15.0,44.0,20.0,59.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-11,23,1,24.0,57.0,20.0,81.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-12,29,1,30.0,74.0,20.0,104.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-13,50,1,50.0,97.0,80.0,147.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-14,75,2,50.0,97.0,80.0,147.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-15,98,2,98.0,120.0,34.0,218.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-16,176,3,178.0,120.0,20.0,298.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-17,268,3,267.0,163.0,55.0,430.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-18,427,5,427.0,190.0,21.0,617.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-19,735,9,742.0,210.0,74.0,952.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-20,896,11,890.0,264.0,86.0,1154.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-21,1336,16,1327.0,294.0,40.0,1621.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-22,1914,20,1914.0,327.0,49.0,2241.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-23,2844,27,2844.0,359.0,94.0,3203.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-24,3675,44,3675.0,8325.0,45.0,12000.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-25,4402,62,4402.0,10452.0,,14854.0,,,,
34,New Jersey,40.1072744,-74.6652012,2020-03-26,6876,81,6876.0,13661.0,,20537.0,,1080.0,,
34,New Jersey,40.1072744,-74.6652012,2020-03-27,8825,108,8825.0,16547.0,,25372.0,,2000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-03-28,11124,140,11124.0,19386.0,,30510.0,,2000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-03-29,13386,161,13386.0,22216.0,,35602.0,,2000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-03-30,16636,199,16636.0,25224.0,,41860.0,,2000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-03-31,18696,267,18696.0,27077.0,,45773.0,,2000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-04-01,22255,355,22255.0,30387.0,,52642.0,,2000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-04-02,25590,539,25590.0,33520.0,,59110.0,,2000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-04-03,29895,647,29895.0,37608.0,,67503.0,,3016.0,,
34,New Jersey,40.1072744,-74.6652012,2020-04-04,34124,847,34124.0,41232.0,,75356.0,,4000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-04-05,37505,917,37505.0,44661.0,,82166.0,,4000.0,,
34,New Jersey,40.1072744,-74.6652012,2020-04-06,41090,1005,41090.0,47942.0,,89032.0,,6390.0,1263.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-07,44416,1232,44416.0,50558.0,,94974.0,1651.0,7017.0,1540.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-08,47437,1504,47437.0,52979.0,,100416.0,1617.0,7026.0,1576.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-09,51027,1700,51027.0,56165.0,,107192.0,1523.0,7363.0,1551.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-10,54588,1932,54588.0,58935.0,,113523.0,1679.0,7570.0,1663.0,682.0
34,New Jersey,40.1072744,-74.6652012,2020-04-11,58151,2183,58151.0,62042.0,,120193.0,1746.0,7618.0,1650.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-12,61850,2350,61850.0,64885.0,,126735.0,1914.0,7604.0,1644.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-13,64584,2443,64584.0,64885.0,,129469.0,1886.0,7781.0,1611.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-14,68824,2805,68824.0,70950.0,,139774.0,2051.0,8185.0,1626.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-15,71030,3156,71030.0,72991.0,,144021.0,1980.0,8270.0,1705.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-16,75317,3518,75317.0,76513.0,,151830.0,2014.0,8224.0,1645.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-17,78467,3840,78467.0,78982.0,,157449.0,1961.0,8011.0,1594.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-18,81420,4070,81420.0,81116.0,,162536.0,2024.0,7718.0,1641.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-19,85301,4202,85301.0,85387.0,,170688.0,1940.0,7494.0,1628.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-20,88806,4377,88806.0,89251.0,,178057.0,2018.0,6986.0,1594.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-21,92387,4753,92387.0,92439.0,,184826.0,1930.0,7594.0,1501.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-22,95865,5063,95865.0,95794.0,,191659.0,1983.0,7210.0,1570.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-23,99989,5368,99989.0,100159.0,,200148.0,1990.0,7240.0,1462.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-24,102196,5617,102196.0,103766.0,,205962.0,1933.0,6847.0,1487.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-25,105523,5863,105523.0,108163.0,,213686.0,1971.0,6722.0,1442.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-26,109038,5938,109038.0,114106.0,,223144.0,1804.0,6573.0,1418.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-27,111188,6044,111188.0,116587.0,,227775.0,1801.0,6407.0,1303.0,
34,New Jersey,40.1072744,-74.6652012,2020-04-28,113856,6442,113856.0,120503.0,,234359.0,1809.0,6476.0,1262.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-04-29,116264,6770,116264.0,125054.0,617.0,241318.0,1811.0,6289.0,1327.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-04-30,118652,7228,118652.0,129266.0,478.0,247918.0,1765.0,6137.0,1271.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-01,121190,7538,121190.0,135355.0,583.0,256545.0,1724.0,5972.0,1286.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-02,123717,7742,123717.0,138595.0,676.0,262312.0,1715.0,5713.0,1230.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-03,126744,7871,126744.0,148322.0,641.0,275066.0,1623.0,5317.0,1198.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-04,128269,7910,128269.0,148951.0,647.0,277220.0,1610.0,5287.0,1189.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-05,130593,8244,130593.0,157030.0,550.0,287623.0,1534.0,5328.0,1169.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-06,131890,8549,131890.0,157030.0,594.0,288920.0,1549.0,5221.0,1146.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-07,133635,8801,133635.0,159023.0,552.0,292658.0,1470.0,4996.0,1107.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-08,135454,8952,135454.0,163305.0,553.0,298759.0,1439.0,4605.0,1089.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-09,137085,9116,137085.0,168121.0,557.0,305206.0,1416.0,4628.0,1054.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-10,138532,9255,138532.0,173915.0,591.0,312447.0,1338.0,4308.0,994.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-11,139945,9310,139945.0,285988.0,,425933.0,1255.0,4195.0,970.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-12,140743,9508,140743.0,292317.0,,433060.0,1306.0,4328.0,982.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-13,141560,9702,141560.0,299890.0,,441450.0,1226.0,4226.0,928.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-14,142704,9946,142704.0,308992.0,,451696.0,1157.0,3958.0,898.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-15,143905,10138,143905.0,319067.0,,462972.0,1127.0,3823.0,865.0,15642.0
34,New Jersey,40.1072744,-74.6652012,2020-05-16,145089,10249,145089.0,330135.0,,475224.0,1061.0,3564.0,846.0,22939.0
34,New Jersey,40.1072744,-74.6652012,2020-05-17,146334,10356,146334.0,341231.0,,487565.0,1030.0,3411.0,819.0,23299.0
34,New Jersey,40.1072744,-74.6652012,2020-05-18,148039,10435,148039.0,357530.0,,505569.0,1053.0,3509.0,819.0,23496.0
34,New Jersey,40.1072744,-74.6652012,2020-05-19,149013,10586,149013.0,371169.0,,520182.0,977.0,3481.0,789.0,23657.0
34,New Jersey,40.1072744,-74.6652012,2020-05-20,150399,10747,150399.0,380944.0,,531343.0,969.0,3405.0,750.0,23945.0
34,New Jersey,40.1072744,-74.6652012,2020-05-21,151472,10843,151472.0,392802.0,,544274.0,896.0,3208.0,700.0,24236.0
35,New Mexico,34.4346843,-106.1316181,2020-03-11,4,0,3.0,87.0,,90.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-12,6,0,5.0,155.0,,160.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-13,10,0,10.0,190.0,,200.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-14,13,0,10.0,237.0,,247.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-15,17,0,13.0,482.0,,495.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-16,21,0,17.0,566.0,,583.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-17,23,0,23.0,1249.0,,1272.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-18,28,0,28.0,2326.0,,2354.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-19,35,0,35.0,2762.0,,2797.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-20,43,0,43.0,3771.0,,3814.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-21,57,0,57.0,3771.0,,3828.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-22,65,0,57.0,4722.0,,4779.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-23,83,0,65.0,5321.0,,5386.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-24,100,0,83.0,5890.0,,5973.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-25,112,1,100.0,6742.0,,6842.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-26,136,1,112.0,7681.0,,7793.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-27,191,1,136.0,8377.0,,8513.0,,,,
35,New Mexico,34.4346843,-106.1316181,2020-03-28,208,2,191.0,9196.0,,9387.0,,17.0,,
35,New Mexico,34.4346843,-106.1316181,2020-03-29,237,2,237.0,10769.0,,11006.0,,19.0,,2.0
