Science and engineering,Wisconsin,Engineering,154,75,174,58,149,74,178,66,168,67,132,64,140,56,146,64,120,71,138,59,157,47,132,63,108,43,95,32,115,42,109,38,87,35,111,46,117,47,95,49,135,46,124,56,127,65,127,60,148,66,137,64,90,50,117,63,83,42,102,36,118,41,97,28,97,35,98,38,72,33,60,24,66,29,67,28,48,28,61,41,60,31,50,40,67,44,65,35,70,44,78,51,67,63,71,37,82,54,51,42,72,55,51,42,41,33,46,43,34,26,30,21,41,24,39,14,20,14,28,19,21,9
Science and engineering,Wyoming,Total,84,36,81,33,63,35,70,26,89,33,55,34,54,31,49,36,44,32,55,41,50,27,58,34,39,20,36,30,31,27,43,27,35,21,38,18,54,31,55,31,54,28,66,27,53,32,50,30,51,31,38,23,39,26,50,23,44,29,47,19,46,26,43,24,46,24,40,22,33,18,38,25,35,20,55,18,48,26,32,20,34,17,44,19,30,21,48,25,59,26,40,37,43,27,56,30,32,25,30,26,21,23,13,19,16,20,12,13,8,13,8,10,9,16,4,4,5,12,6,8,5,9
Science and engineering,Wyoming,Life sciences,25,9,28,12,21,16,29,7,21,9,25,9,14,9,10,10,16,7,22,17,10,10,19,14,12,9,7,9,12,8,17,12,12,8,14,7,20,12,17,13,14,14,17,11,11,12,17,11,18,14,10,6,11,11,17,7,11,13,12,6,13,7,17,8,17,11,11,9,10,5,14,13,11,4,16,7,18,8,11,8,9,9,16,7,7,9,14,10,20,11,15,19,14,11,19,12,19,12,12,8,10,10,8,10,4,9,5,6,5,5,5,6,5,7,2,0,2,5,3,4,3,5
Science and engineering,Wyoming,Physical sciences and earth sciences,20,8,18,3,15,6,10,5,20,5,11,4,9,4,8,5,5,6,10,5,15,5,12,1,12,1,11,5,10,9,15,3,14,6,7,4,17,5,15,2,21,7,23,4,17,5,14,8,18,6,13,7,13,2,13,5,19,5,12,2,18,7,7,1,15,6,10,4,12,4,13,4,16,7,13,2,12,1,5,3,12,1,14,3,10,3,16,3,21,3,17,6,16,3,23,5,10,5,11,5,8,5,5,4,12,8,6,3,2,4,3,3,3,3,1,2,2,6,2,1,2,3
Science and engineering,Wyoming,Mathematics and computer sciences,9,2,5,1,6,2,10,3,7,1,5,3,9,3,8,3,4,3,3,0,3,1,1,2,2,1,3,2,0,2,3,0,1,1,3,1,2,1,6,2,7,2,7,2,9,4,2,2,3,1,6,1,5,1,9,1,1,3,4,2,2,0,3,0,4,0,1,0,2,2,1,0,3,2,5,2,3,0,-,-,2,1,2,1,3,2,2,3,4,0,2,1,7,0,4,2,1,3,1,1,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1
Science and engineering,Wyoming,Psychology and social sciences,8,6,18,9,9,2,13,5,11,8,5,8,9,9,15,11,11,9,10,10,11,7,14,12,6,6,7,7,6,5,4,7,5,4,12,5,11,8,7,6,9,3,14,7,7,6,6,5,10,5,7,6,8,7,6,7,9,5,12,2,7,6,11,6,5,3,13,4,7,4,10,5,4,3,17,6,10,13,14,4,6,5,10,4,8,3,9,4,9,9,4,6,4,4,6,9,1,2,0,3,2,5,0,3,0,1,1,3,0,3,-,-,1,3,1,2,1,1,1,3,-,-
Science and engineering,Wyoming,Engineering,22,11,12,8,12,9,8,6,30,10,9,10,13,6,8,7,8,7,10,9,11,4,12,5,7,3,8,7,3,3,4,5,3,2,2,1,4,5,10,8,3,2,5,3,9,5,11,4,2,5,2,3,2,5,5,3,4,3,7,7,6,6,5,9,5,4,5,5,2,3,0,3,1,4,4,1,5,4,2,5,5,1,2,4,2,4,7,5,5,3,2,5,2,9,4,2,1,3,6,9,1,1,0,2,0,2,0,1,1,1,0,1,0,3,-,-,-,-,-,-,-,-
Science and engineering,Unknown or not reported,Total,0,"2,244",0,"2,500",0,"2,850",0,"3,637",0,"3,964",0,"2,979",0,"3,203",0,"2,797",0,"2,922",0,"2,721",0,"2,967",0,"3,047",0,"2,330",0,"2,226",0,"2,342",0,"2,050",0,"2,169",0,"2,018",0,"2,571",0,"2,296",0,"2,897",0,"3,667",0,"1,494",0,"1,274",0,"1,028",0,"1,043",0,"1,059",0,"1,000",0,"1,118",0,"1,405",0,960,0,"1,077",0,"1,131",0,760,0,650,0,688,0,612,0,587,0,524,0,433,0,428,0,389,0,359,0,320,0,524,0,333,0,289,0,322,0,303,0,282,0,241,0,169,0,144,0,105,0,119,0,60,0,88,0,79,0,50,0,63,0,40
Science and engineering,Unknown or not reported,Life sciences,0,620,0,705,0,802,0,"1,047",0,"1,197",0,926,0,891,0,838,0,898,0,884,0,886,0,897,0,753,0,692,0,770,0,682,0,724,0,619,0,694,0,604,0,761,0,"1,151",0,542,0,466,0,401,0,359,0,342,0,320,0,319,0,319,0,250,0,276,0,289,0,216,0,199,0,190,0,147,0,175,0,165,0,142,0,131,0,126,0,140,0,110,0,186,0,140,0,145,0,142,0,150,0,113,0,126,0,97,0,80,0,75,0,67,0,49,0,58,0,49,0,27,0,47,0,36
Science and engineering,Unknown or not reported,Physical sciences and earth sciences,0,278,0,303,0,389,0,467,0,566,0,400,0,461,0,381,0,430,0,381,0,448,0,479,0,381,0,352,0,340,0,273,0,337,0,297,0,408,0,385,0,437,0,568,0,240,0,182,0,153,0,149,0,159,0,126,0,151,0,195,0,156,0,176,0,182,0,125,0,64,0,80,0,77,0,72,0,65,0,43,0,47,0,50,0,49,0,48,0,72,0,44,0,38,0,44,0,46,0,45,0,50,0,20,0,24,0,6,0,22,0,5,0,12,0,7,0,6,0,2,0,1
Science and engineering,Unknown or not reported,Mathematics and computer sciences,0,218,0,230,0,273,0,364,0,347,0,290,0,346,0,280,0,302,0,247,0,270,0,268,0,211,0,215,0,175,0,149,0,156,0,163,0,203,0,194,0,277,0,308,0,144,0,135,0,73,0,85,0,107,0,82,0,105,0,119,0,76,0,65,0,99,0,49,0,45,0,39,0,29,0,30,0,38,0,22,0,27,0,20,0,19,0,22,0,33,0,26,0,13,0,22,0,12,0,15,0,9,0,8,0,7,0,5,0,2,0,1,0,1,-,-,0,2,0,3,0,1
Science and engineering,Unknown or not reported,Psychology and social sciences,0,533,0,675,0,699,0,912,0,972,0,674,0,797,0,650,0,680,0,658,0,639,0,667,0,495,0,519,0,635,0,605,0,562,0,533,0,755,0,642,0,809,0,984,0,313,0,227,0,211,0,223,0,255,0,238,0,274,0,480,0,255,0,364,0,348,0,202,0,215,0,226,0,217,0,176,0,168,0,138,0,149,0,129,0,70,0,70,0,126,0,62,0,53,0,65,0,54,0,55,0,42,0,31,0,26,0,15,0,22,0,4,0,17,0,19,0,14,0,9,0,2
Science and engineering,Unknown or not reported,Engineering,0,595,0,587,0,687,0,847,0,882,0,689,0,708,0,648,0,612,0,551,0,724,0,736,0,490,0,448,0,422,0,341,0,390,0,406,0,511,0,471,0,613,0,656,0,255,0,264,0,190,0,227,0,196,0,234,0,269,0,292,0,223,0,196,0,213,0,168,0,127,0,153,0,142,0,134,0,88,0,88,0,74,0,64,0,81,0,70,0,107,0,61,0,40,0,49,0,41,0,54,0,14,0,13,0,7,0,4,0,6,0,1,-,-,0,4,0,1,0,2,-,-
Non-science and engineering,Total,Total,"12,968","12,968","13,265","13,265","13,564","13,564","13,711","13,711","13,356","13,356","13,672","13,672","13,097","13,097","12,578","12,578","13,031","13,031","14,239","14,239","14,059","14,059","14,374","14,374","14,036","14,036","13,807","13,807","14,328","14,328","14,049","14,049","13,943","13,943","13,848","13,848","13,991","13,991","13,953","13,953","14,044","14,044","14,053","14,053","14,032","14,032","14,084","14,084","13,730","13,730","13,351","13,351","13,270","13,270","12,636","12,636","12,376","12,376","11,760","11,760","11,822","11,822","11,807","11,807","11,833","11,833","11,791","11,791","12,049","12,049","12,163","12,163","12,372","12,372","12,642","12,642","12,850","12,850","13,025","13,025","12,923","12,923","13,418","13,418","14,125","14,125","13,742","13,742","13,910","13,910","13,947","13,947","13,289","13,289","11,998","11,998","11,040","11,040","9,169","9,169","8,113","8,113","7,129","7,129","6,217","6,217","5,634","5,634","4,863","4,863","4,306","4,306","3,888","3,888","3,541","3,541","3,345","3,345","3,170","3,170","3,022","3,022"
Non-science and engineering,Non-U.S. institution,Total,0,"2,624",0,"2,627",0,"2,618",0,"2,456",0,"2,455",0,"2,622",0,"2,431",0,"2,396",0,"2,370",0,"2,491",0,"2,502",0,"2,648",0,"2,570",0,"2,334",0,"2,351",0,"2,178",0,"1,984",0,"1,861",0,"1,931",0,"1,835",0,"1,803",0,"1,713",0,"2,114",0,"2,159",0,"2,145",0,"2,020",0,"2,050",0,"1,926",0,"1,724",0,"1,575",0,"1,576",0,"1,469",0,"1,332",0,"1,341",0,"1,329",0,"1,261",0,"1,228",0,"1,172",0,"1,054",0,"1,090",0,"1,015",0,"1,006",0,"1,014",0,989,0,971,0,989,0,915,0,821,0,716,0,629,0,609,0,504,0,425,0,368,0,349,0,297,0,247,0,233,0,210,0,189,0,198
Non-science and engineering,Non-U.S. institution,Education,0,698,0,687,0,712,0,673,0,602,0,654,0,600,0,599,0,637,0,683,0,720,0,706,0,727,0,620,0,706,0,645,0,550,0,581,0,614,0,624,0,590,0,508,0,673,0,692,0,684,0,686,0,685,0,654,0,594,0,579,0,617,0,586,0,568,0,635,0,611,0,651,0,633,0,584,0,532,0,524,0,477,0,436,0,398,0,390,0,357,0,353,0,356,0,285,0,250,0,238,0,221,0,156,0,126,0,134,0,131,0,123,0,83,0,88,0,75,0,68,0,65
Non-science and engineering,Non-U.S. institution,Humanities and arts,0,861,0,861,0,899,0,834,0,855,0,937,0,930,0,917,0,851,0,871,0,815,0,906,0,944,0,928,0,862,0,867,0,846,0,763,0,790,0,724,0,755,0,696,0,814,0,816,0,774,0,676,0,712,0,634,0,536,0,508,0,454,0,422,0,390,0,343,0,336,0,314,0,316,0,343,0,284,0,310,0,284,0,336,0,374,0,378,0,401,0,428,0,377,0,374,0,302,0,275,0,265,0,244,0,222,0,166,0,152,0,108,0,116,0,106,0,106,0,95,0,109
Non-science and engineering,Non-U.S. institution,Other non-S&E,0,"1,065",0,"1,079",0,"1,007",0,949,0,998,0,"1,031",0,901,0,880,0,882,0,937,0,967,0,"1,036",0,899,0,786,0,783,0,666,0,588,0,517,0,527,0,487,0,458,0,509,0,627,0,651,0,687,0,658,0,653,0,638,0,594,0,488,0,505,0,461,0,374,0,363,0,382,0,296,0,279,0,245,0,238,0,256,0,254,0,234,0,242,0,221,0,213,0,208,0,182,0,162,0,164,0,116,0,123,0,104,0,77,0,68,0,66,0,66,0,48,0,39,0,29,0,26,0,24
Non-science and engineering,Alabama,Total,174,175,192,168,208,178,179,166,177,202,178,182,167,181,157,145,166,171,187,195,207,217,192,202,157,173,148,152,159,171,179,194,147,165,167,173,179,194,174,179,190,184,190,165,192,191,159,190,177,180,142,179,117,160,153,198,138,177,124,158,123,179,122,192,138,188,133,176,127,182,150,202,154,197,145,214,135,215,158,231,172,241,147,190,146,231,133,188,169,213,161,194,175,173,124,135,116,121,95,112,83,97,55,77,60,67,39,73,36,61,35,52,25,41,20,38,14,37,19,46,11,37
Non-science and engineering,Alabama,Education,111,103,115,97,137,112,105,87,126,121,110,110,112,106,104,93,98,103,121,127,151,148,124,129,92,106,84,88,84,104,114,134,89,99,110,95,116,127,115,102,133,113,133,105,137,111,102,118,106,105,91,105,68,95,105,124,94,105,83,93,96,116,102,133,108,130,109,123,111,138,119,136,125,143,126,150,111,149,139,158,156,173,132,137,131,170,99,128,137,145,135,139,137,111,94,94,95,78,72,74,57,58,40,41,43,47,25,36,28,35,20,28,22,28,14,24,12,25,14,29,8,22
Non-science and engineering,Alabama,Humanities and arts,26,40,28,42,33,34,25,38,18,45,24,50,25,53,19,29,29,41,24,38,13,35,32,46,26,40,26,34,32,41,26,31,23,43,28,45,28,43,28,47,21,44,25,40,20,47,13,44,25,50,14,57,17,44,11,47,12,46,16,37,13,39,5,35,12,35,11,34,6,28,12,43,13,36,10,39,17,41,9,46,10,48,7,36,7,44,21,44,25,55,23,46,16,49,12,28,7,33,8,31,16,30,3,27,6,18,6,28,5,23,6,17,1,9,2,9,1,11,0,13,0,10
Non-science and engineering,Alabama,Other non-S&E,37,32,49,29,38,32,49,41,33,36,44,22,30,22,34,23,39,27,42,30,43,34,36,27,39,27,38,30,43,26,39,29,35,23,29,33,35,24,31,30,36,27,32,20,35,33,44,28,46,25,37,17,32,21,37,27,32,26,25,28,14,24,15,24,18,23,13,19,10,16,19,23,16,18,9,25,7,25,10,27,6,20,8,17,8,17,13,16,7,13,3,9,22,13,18,13,14,10,15,7,10,9,12,9,11,2,8,9,3,3,9,7,2,4,4,5,1,1,5,4,3,5
Non-science and engineering,Alaska,Total,6,3,2,3,2,4,1,7,5,6,7,6,2,9,8,4,3,5,4,10,3,2,4,7,0,4,1,13,2,1,0,3,0,7,1,8,1,3,4,7,2,10,0,5,0,6,0,4,0,3,0,6,0,1,0,3,0,8,0,3,0,4,0,4,0,6,0,4,0,5,0,4,0,3,0,1,0,3,0,2,1,4,0,3,0,2,0,1,0,3,0,1,0,2,0,1,0,3,0,1,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Alaska,Education,3,0,1,0,2,1,1,2,2,3,6,3,2,6,5,2,2,2,4,5,1,1,3,1,-,-,0,5,1,0,0,2,0,5,0,3,1,1,1,4,1,2,0,2,0,2,0,1,0,2,0,5,-,-,0,2,0,5,0,2,0,3,0,2,0,4,0,3,0,4,0,1,0,2,0,1,0,3,0,1,1,3,0,2,0,2,0,1,0,2,0,1,-,-,-,-,0,3,0,1,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Alaska,Humanities and arts,0,2,0,2,0,3,0,4,2,0,1,2,0,1,3,1,1,2,0,4,2,1,1,4,0,1,1,4,-,-,-,-,0,1,1,3,-,-,2,1,1,4,0,2,0,1,0,3,0,1,0,1,0,1,-,-,0,2,0,1,-,-,0,2,0,1,0,1,-,-,0,3,-,-,-,-,-,-,-,-,0,1,0,1,-,-,-,-,-,-,-,-,0,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Alaska,Other non-S&E,3,1,1,1,-,-,0,1,1,3,0,1,0,2,0,1,0,1,0,1,-,-,0,2,0,3,0,4,1,1,0,1,0,1,0,2,0,2,1,2,0,4,0,1,0,3,-,-,-,-,-,-,-,-,0,1,0,1,-,-,0,1,-,-,0,1,-,-,0,1,-,-,0,1,-,-,-,-,0,1,-,-,-,-,-,-,-,-,0,1,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Non-science and engineering,Arizona,Total,204,105,212,121,244,100,286,118,246,120,288,114,270,113,258,95,296,117,383,135,316,143,305,130,286,126,268,105,295,105,254,109,293,125,262,110,279,112,269,115,267,106,301,131,287,125,317,142,275,129,266,97,229,114,219,81,195,88,195,75,168,91,210,97,209,89,174,83,178,80,209,94,185,95,185,93,170,74,191,98,173,89,164,70,179,74,185,95,212,84,189,93,163,82,149,80,163,70,99,42,85,36,78,31,58,32,46,24,23,18,28,18,12,15,10,9,16,16,11,11,2,10
Non-science and engineering,Arizona,Education,71,42,76,54,84,39,117,53,98,40,95,51,92,51,97,41,138,62,189,92,151,83,158,76,140,68,129,53,137,55,116,64,143,63,128,55,133,54,151,72,125,59,168,82,155,77,179,90,157,80,142,58,126,62,121,48,125,49,113,50,104,63,133,69,143,53,125,53,125,50,147,61,124,65,140,72,130,51,138,66,127,62,129,49,133,52,135,62,158,51,150,61,122,57,111,49,134,47,78,29,70,22,62,19,51,22,37,14,21,15,23,13,11,7,10,4,15,12,9,9,2,3
Non-science and engineering,Arizona,Humanities and arts,89,41,91,41,110,48,117,48,98,54,126,44,120,43,103,41,104,32,123,35,98,37,89,32,102,47,92,41,100,37,104,37,103,48,88,33,94,41,78,27,100,32,84,29,70,29,71,38,61,29,63,22,55,36,55,20,39,23,46,15,39,15,44,18,41,29,31,20,36,22,34,19,41,24,31,11,28,15,34,25,34,19,23,16,32,13,30,24,27,23,29,25,27,20,20,24,17,20,13,10,13,10,15,11,7,10,9,9,2,3,5,5,1,7,0,4,1,3,2,2,0,7
Non-science and engineering,Arizona,Other non-S&E,44,22,45,26,50,13,52,17,50,26,67,19,58,19,58,13,54,23,71,8,67,23,58,22,44,11,47,11,58,13,34,8,47,14,46,22,52,17,40,16,42,15,49,20,62,19,67,14,57,20,61,17,48,16,43,13,31,16,36,10,25,13,33,10,25,7,18,10,17,8,28,14,20,6,14,10,12,8,19,7,12,8,12,5,14,9,20,9,27,10,10,7,14,5,18,7,12,3,8,3,2,4,1,1,-,-,0,1,-,-,-,-,0,1,0,1,0,1,-,-,-,-
Non-science and engineering,Arkansas,Total,63,71,48,76,60,85,49,73,50,78,52,72,47,74,31,75,39,72,63,81,65,92,55,95,74,109,71,90,60,92,73,81,71,68,69,97,48,106,61,90,85,108,65,100,78,119,82,109,66,118,59,127,56,107,64,110,62,76,49,81,55,86,50,93,52,88,67,92,59,78,64,95,67,111,50,88,61,97,54,98,71,115,71,119,58,118,58,105,62,118,60,110,78,124,67,101,73,105,68,85,57,75,50,68,50,69,41,41,31,49,32,44,21,28,20,33,11,23,10,26,11,26
Non-science and engineering,Arkansas,Education,20,27,14,26,26,30,17,26,19,20,21,29,19,25,13,21,18,32,33,41,41,42,38,48,55,59,59,54,48,49,60,44,52,43,51,54,30,52,45,50,61,56,46,64,64,71,64,67,49,68,50,76,37,58,44,61,45,41,32,37,32,44,33,51,30,52,40,58,36,52,33,67,45,61,26,55,31,60,29,63,40,82,42,82,36,79,25,56,34,76,28,75,50,82,44,67,59,76,53,58,39,49,30,47,33,44,23,22,22,29,27,29,19,14,14,19,10,14,9,15,9,14
Non-science and engineering,Arkansas,Humanities and arts,28,36,23,34,26,41,19,35,11,44,23,29,19,38,8,43,13,29,18,26,14,31,7,29,11,35,7,29,7,24,9,27,13,17,8,37,11,38,8,24,13,32,8,21,8,34,4,27,7,29,5,29,4,32,9,30,6,26,3,20,9,28,2,31,5,25,7,22,6,17,10,17,6,25,6,26,10,27,7,22,14,23,13,26,6,27,7,32,5,28,7,24,7,34,10,24,3,23,3,19,6,16,13,15,0,15,13,15,3,12,2,10,2,7,4,11,1,8,1,8,2,9
Non-science and engineering,Arkansas,Other non-S&E,15,8,11,16,8,14,13,12,20,14,8,14,9,11,10,11,8,11,12,14,10,19,10,18,8,15,5,7,5,19,4,10,6,8,10,6,7,16,8,16,11,20,11,15,6,14,14,15,10,21,4,22,15,17,11,19,11,9,14,24,14,14,15,11,17,11,20,12,17,9,21,11,16,25,18,7,20,10,18,13,17,10,16,11,16,12,26,17,23,14,25,11,21,8,13,10,11,6,12,8,12,10,7,6,17,10,5,4,6,8,3,5,0,7,2,3,0,1,0,3,0,3
Non-science and engineering,California,Total,"1,105",741,"1,187",805,"1,164",847,"1,235",822,"1,206",754,"1,311",891,"1,235",838,"1,195",848,"1,253",863,"1,422","1,012","1,324",885,"1,349",898,"1,345",915,"1,508","1,011","1,421",941,"1,240",954,"1,402",942,"1,310",999,"1,312",973,"1,322",991,"1,243",964,"1,302",898,"1,292",897,"1,291",971,"1,275",908,"1,206",851,"1,212",846,"1,137",844,"1,071",773,"1,050",741,"1,102",776,"1,055",772,"1,110",710,"1,004",750,"1,091",823,"1,123",803,"1,083",833,"1,107",866,"1,066",837,"1,042",865,"1,048",899,"1,072",906,"1,148","1,018","1,087",929,"1,161",922,"1,210",951,"1,122",805,"1,045",665,"1,024",680,761,497,753,487,694,447,618,400,501,356,459,314,370,248,334,254,306,184,312,205,303,201,285,190
Non-science and engineering,California,Education,289,249,304,282,339,284,294,283,318,245,318,284,293,263,302,305,398,317,588,468,505,408,520,403,511,383,634,454,538,394,470,376,566,418,480,401,524,395,511,412,463,393,509,399,515,417,493,419,468,411,512,410,522,396,528,395,429,352,466,349,453,365,431,369,495,371,469,371,474,396,537,416,514,441,523,451,482,440,449,414,422,408,453,431,467,469,428,451,501,436,536,441,452,404,438,323,453,325,318,237,340,231,332,221,285,212,226,177,217,158,183,134,174,123,165,90,157,95,160,90,164,94
Non-science and engineering,California,Humanities and arts,608,390,625,410,626,458,745,429,698,403,794,467,738,462,710,415,660,430,623,404,639,370,628,413,634,395,675,456,685,431,604,477,643,420,659,488,634,462,632,463,600,443,615,400,587,388,619,421,601,375,506,341,521,336,441,346,470,322,405,295,463,327,441,304,430,262,386,292,417,325,422,291,362,302,413,314,422,303,421,349,451,373,458,359,499,433,516,393,521,393,503,414,481,338,425,290,385,293,347,212,317,211,303,198,270,160,227,162,198,137,161,102,138,115,121,83,141,104,130,100,118,91
Non-science and engineering,California,Other non-S&E,208,102,258,113,199,105,196,110,190,106,199,140,204,113,183,128,195,116,211,140,180,107,201,82,200,137,199,101,198,116,166,101,193,104,171,110,154,116,179,116,180,128,178,99,190,92,179,131,206,122,188,100,169,114,168,103,172,99,179,97,186,84,183,99,185,77,149,87,200,102,164,96,207,90,171,101,162,94,172,102,175,118,161,116,182,116,143,85,139,93,171,96,189,63,182,52,186,62,96,48,96,45,59,28,63,28,48,17,44,19,26,12,22,16,20,11,14,6,13,11,3,5
Non-science and engineering,Colorado,Total,227,146,237,153,248,165,211,127,186,115,220,142,179,122,173,140,226,133,211,151,199,135,195,133,218,139,196,148,217,153,201,126,182,138,191,125,218,164,187,138,218,145,216,159,187,149,191,160,178,158,176,151,172,134,167,153,195,138,200,129,195,130,208,146,190,130,212,134,248,150,265,130,240,142,303,163,263,126,320,146,351,162,362,164,336,175,294,169,353,185,331,176,341,173,290,136,288,146,242,115,243,111,182,78,199,109,168,92,154,56,134,61,139,48,108,43,72,42,83,41,75,38
Non-science and engineering,Colorado,Education,107,56,108,57,134,63,112,52,104,49,116,60,105,53,90,53,117,59,121,79,107,68,108,58,101,62,99,66,113,75,94,62,89,63,107,65,105,71,97,63,112,59,115,70,96,63,104,67,94,73,87,68,95,74,92,77,98,69,114,68,124,78,128,74,115,67,130,75,164,95,195,85,180,92,225,102,197,89,233,96,266,95,253,107,239,117,211,109,246,108,231,122,228,99,213,80,209,98,179,76,188,73,127,50,138,55,124,58,122,39,111,39,112,30,85,26,51,26,60,27,56,21
Non-science and engineering,Colorado,Humanities and arts,62,61,81,68,69,72,56,50,47,48,68,59,41,60,50,54,73,50,52,45,49,42,60,56,66,53,64,56,63,60,66,40,66,56,50,43,70,56,52,53,64,59,71,65,57,57,62,62,54,58,56,58,47,37,45,43,59,44,52,36,47,32,46,43,45,40,52,35,52,36,44,32,33,39,48,42,36,25,55,31,47,48,73,42,53,42,51,43,62,55,68,40,69,55,68,46,71,36,54,28,48,33,49,20,55,41,42,26,27,9,23,15,27,10,23,14,21,13,23,13,18,16
Non-science and engineering,Colorado,Other non-S&E,58,29,48,28,45,30,43,25,35,18,36,23,33,9,33,33,36,24,38,27,43,25,27,19,51,24,33,26,41,18,41,24,27,19,34,17,43,37,38,22,42,27,30,24,34,29,25,31,30,27,33,25,30,23,30,33,38,25,34,25,24,20,34,29,30,23,30,24,32,19,26,13,27,11,30,19,30,12,32,19,38,19,36,15,44,16,32,17,45,22,32,14,44,19,9,10,8,12,9,11,7,5,6,8,6,13,2,8,5,8,0,7,0,8,0,3,0,3,0,1,1,1
Non-science and engineering,Connecticut,Total,178,149,164,158,192,159,199,149,165,151,181,161,173,131,153,130,148,146,171,150,151,158,181,157,166,171,170,177,190,192,173,198,176,211,186,211,191,191,193,214,186,217,181,181,223,187,230,189,191,187,195,203,208,162,196,172,170,171,180,149,146,134,163,137,154,157,159,180,172,143,165,156,184,183,159,164,198,191,205,139,218,201,208,170,242,214,220,175,256,193,236,193,265,186,221,187,200,164,173,131,164,103,155,110,168,105,170,94,135,74,130,64,118,68,116,67,126,72,96,56,93,57
Non-science and engineering,Connecticut,Education,17,41,14,36,14,31,23,46,16,38,28,49,22,17,19,37,10,37,25,37,24,49,37,51,23,54,44,60,53,56,52,48,43,48,34,56,46,44,35,69,36,58,48,56,49,51,57,55,36,48,40,68,49,49,44,65,52,69,60,70,37,52,53,51,50,73,55,92,63,68,57,61,68,91,56,64,64,84,58,50,64,85,55,73,61,95,45,62,62,73,61,71,66,72,45,68,37,55,33,39,21,34,33,39,30,27,31,34,21,14,24,17,21,20,13,13,23,23,17,16,22,23
Non-science and engineering,Connecticut,Humanities and arts,119,84,115,96,140,107,133,89,115,101,120,96,124,94,101,79,108,93,129,99,101,88,118,89,112,104,101,94,112,118,104,134,108,152,129,137,129,120,140,131,129,136,117,115,147,113,156,113,134,124,138,122,143,94,138,93,105,82,106,64,97,73,97,74,93,73,97,66,103,61,104,84,113,69,103,90,128,93,145,76,145,107,147,80,175,105,168,96,188,109,172,106,195,104,173,109,151,96,134,83,131,66,116,66,131,65,133,53,105,56,98,42,87,46,99,49,94,43,73,39,64,29
Non-science and engineering,Connecticut,Other non-S&E,42,24,35,26,38,21,43,14,34,12,33,16,27,20,33,14,30,16,17,14,26,21,26,17,31,13,25,23,25,18,17,16,25,11,23,18,16,27,18,14,21,23,16,10,27,23,17,21,21,15,17,13,16,19,14,14,13,20,14,15,12,9,13,12,11,11,7,22,6,14,4,11,3,23,0,10,6,14,2,13,9,9,6,17,6,14,7,17,6,11,3,16,4,10,3,10,12,13,6,9,12,3,6,5,7,13,6,7,9,4,8,5,10,2,4,5,9,6,6,1,7,5
Non-science and engineering,Delaware,Total,11,16,23,22,22,28,23,20,21,25,26,38,25,22,31,24,41,28,104,37,95,42,96,33,89,36,71,37,56,32,63,37,56,33,64,23,64,36,46,30,61,34,36,19,37,25,54,33,24,27,21,20,41,29,32,19,18,14,20,27,22,19,18,16,20,24,22,22,25,20,6,11,18,16,18,22,16,18,13,11,11,19,9,15,18,16,23,20,22,16,15,15,9,8,12,9,9,10,12,10,6,5,5,5,4,4,1,6,3,2,1,2,0,5,0,2,0,2,0,4,0,3
Non-science and engineering,Delaware,Education,1,6,5,3,6,11,8,8,7,14,10,20,6,10,11,7,34,18,63,25,86,33,78,23,71,21,58,26,42,22,49,25,39,20,45,12,39,21,29,17,49,19,22,13,23,12,31,22,11,19,8,13,20,19,14,11,6,8,9,13,9,11,7,8,10,10,10,11,12,11,2,7,1,8,6,11,4,10,2,9,0,10,3,7,7,10,5,13,4,6,0,9,2,4,3,5,4,4,3,5,2,4,2,0,0,2,0,5,-,-,1,0,0,2,0,2,0,2,-,-,-,-
Non-science and engineering,Delaware,Humanities and arts,9,8,17,14,14,9,14,8,14,10,16,14,18,9,17,12,7,6,25,5,9,5,15,9,16,10,11,8,13,8,13,7,17,9,18,4,23,11,16,13,11,10,13,3,14,9,21,9,12,1,12,5,19,6,17,4,12,3,7,6,13,2,11,5,9,10,11,6,13,6,4,3,17,4,12,7,12,8,11,0,11,8,6,6,11,3,18,5,18,9,15,3,7,3,9,3,5,3,9,3,4,1,3,5,4,2,1,1,1,2,0,1,0,3,-,-,-,-,0,4,0,2
Non-science and engineering,Delaware,Other non-S&E,1,2,1,5,2,8,1,4,0,1,0,4,1,3,3,5,0,4,16,7,0,4,3,1,2,5,2,3,1,2,1,5,0,4,1,7,2,4,1,0,1,5,1,3,0,4,2,2,1,7,1,2,2,4,1,4,0,3,4,8,0,6,0,3,1,4,1,5,0,3,0,1,0,4,0,4,-,-,0,2,0,1,0,2,0,3,0,2,0,1,0,3,0,1,0,1,0,3,0,2,-,-,-,-,-,-,-,-,2,0,0,1,-,-,-,-,-,-,-,-,0,1
